date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
15-12-31,4593.271,2043.94,13009.95,NA,21914.4,0.18514,125.38,89.96,70.79,77.95,105.37,217.15,188.81,148.99,202.59,124.53,137.62,96.5,93.94,91.46,84.72
16-01-01,NA,NA,NA,NA,NA,0.18805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-01-04,4497.857,2012.66,12927.15,10283.44,21327.12,0.20001,124.35,88.85,69.68,77.46,107.1,213.21,187.51,143.43,202.12,122.61,135.95,94.38,91.97,89.5,82.07
16-01-05,4484.18,2016.71,12920.14,10310.1,21188.72,0.20655,125.17,89.61,70.13,78.12,106.28,218.26,192.39,144.65,199.68,125.81,135.85,95.95,92.34,89.91,82.27
16-01-06,4443.985,1990.26,12726.8,10214.02,20980.81,0.22816,116.15,86.07,67.32,77.47,106.37,217.63,190.47,140.77,199.05,125.82,135.17,96.29,91.02,89.23,81.26
16-01-07,4305.725,1943.09,12448.21,9979.85,20333.34,0.23619,116.42,83.02,65.46,76.23,107.03,213.29,188.11,134.59,197.13,123,132.86,94.44,89.11,88.21,78.78
16-01-08,4270.782,1922.03,12445.45,9849.34,20453.71,0.2254,115.84,82.13,65.52,74.69,101.62,212.91,186.07,134.71,194.79,121.79,131.63,93.14,87.85,87.53,78.13
16-01-11,4283.547,1923.67,12319.25,9825.07,19888.5,0.23567,113.51,80.77,63.67,73.69,101.07,215.35,188.11,132.97,189.12,123.53,133.23,94,89.38,87.94,78.51
16-01-12,4333.717,1938.68,12373.9,9985.43,19711.76,0.24468,113.24,82.15,62.92,75.2,104.65,217.96,188.92,134.71,187.65,124.9,132.9,94.85,89.82,89.31,79.47
16-01-13,4183.116,1890.28,12170.41,9960.96,19934.88,0.24779,114.2,81.33,64.17,75.65,91.92,214.4,184.86,130.29,185.6,121.31,131.17,91.7,88.3,86.83,77.34
16-01-14,4272.967,1921.84,12336.03,9794.2,19817.41,0.2628,115.96,85.47,65.26,79.12,96.49,216.42,185.55,131.7,188.96,121.53,132.91,94.32,89.8,89.03,78.99
16-01-15,4141.082,1880.33,12073.46,9545.27,19520.77,0.23487,113.14,83.67,62.97,77.58,92.71,215.99,184.21,126.92,189.42,120.29,130.03,91.49,89.17,87.34,77.92
16-01-18,NA,NA,11942.17,9521.85,19237.45,0.23844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-01-19,4147.075,1881.33,12002.24,9664.21,19635.81,0.24643,111.62,81.51,60.98,76.4,89.6,215.29,186.75,127.2,186.58,120.94,128.11,90.88,89.18,89.04,79.11
16-01-20,4136.281,1859.33,11843.11,9391.64,18886.3,0.24827,109.04,78.98,60.24,73.18,87.19,210.4,182.56,123.18,182.78,118.4,121.86,91.99,87.94,88.95,78.22
16-01-21,4142.599,1868.99,12035.86,9574.16,18542.15,0.2796,111.8,81.05,63.75,74.1,85.24,210.79,181.22,123.57,185.53,117.62,122.91,91.95,88,89.64,79.25
16-01-22,4259.773,1906.9,12389.58,9764.88,19080.51,0.29174,113.5,83.54,66.02,76.57,90.73,212.04,184.11,127.56,187.23,118.42,122.5,93.61,89.63,91.49,81.11
16-01-25,4196.532,1877.08,12143.16,9736.15,19340.14,0.29616,107.75,80.89,61.59,73.98,85.72,211.01,181.83,126.04,185.53,118.57,122.08,91.73,86.77,90.16,80.09
16-01-26,4233.85,1903.63,12331.32,9822.75,18860.8,0.30427,113.54,84.12,66.03,76.7,86.5,209.93,182.5,127.28,186,119.53,122.59,92.64,86.89,91.4,80.89
16-01-27,4128.861,1882.95,12377.77,9880.82,19052.45,0.29847,113.9,83.29,66.07,75.29,82.81,207.86,178.19,128.25,185.12,118.07,120.96,90.77,84.85,90.45,80.48
16-01-28,4186.061,1893.36,12591.93,9639.59,19195.83,0.30508,120.01,85.92,68.63,76.99,83.75,206.66,180.15,128.22,192.18,122.18,122.22,92.025,84.52,91.02,80.75
16-01-29,4279.169,1940.24,12822.13,9798.11,19683.11,0.30177,123.95,86.47,71.02,77.85,87.25,211,185.06,132.88,196.69,128.24,124.79,95.51,89.13,94.56,83.09
16-02-01,4286.556,1939.38,12674.37,9757.88,19595.5,0.30343,122.29,85.29,69.09,76.29,87.76,209.8,188.64,132.31,197.7,125.55,124.83,96.37,89.61,94.37,82.97
16-02-02,4193.101,1903.03,12442.26,9581.04,19446.84,0.29615,121.52,81.24,67.16,74.59,80.53,210.45,187.44,130.15,192.93,125.44,122.94,94.15,87.95,93.04,82.17
16-02-03,4171.968,1912.53,12593.02,9434.82,18991.59,0.30474,127.32,84.62,70.19,78.48,79.21,212.92,189.77,130.98,197.65,128.08,124.72,95.89,87.99,94.8,82.15
16-02-04,4167.771,1915.45,12774.5,9393.36,19183.09,0.29204,124.49,84.79,68.44,79.83,79.79,210.21,186.35,134.21,208.48,126.42,127.65,96.75,86.36,96.53,82.8
16-02-05,4024.473,1880.05,12763.99,9286.23,19288.17,0.2903,118.8,82.88,67.06,80.08,76.24,211.94,186.49,131.91,208.31,126.65,128.57,91.79,79.2,94.59,81.31
16-02-08,3960.671,1853.44,12535.4,8979.36,NA,0.27544,115.19,85.99,68.43,81.16,72.95,214.53,185.62,130.33,210.32,125.85,126.98,90.92,74.94,91.81,81.25
16-02-09,3947.804,1852.21,12282.65,8879.4,NA,0.28132,111.29,82.92,65.59,80.08,73.62,215.98,187.32,129.77,209.79,126.39,124.07,90.13,73.85,92.09,80.67
16-02-10,3966.275,1851.86,12185.72,9017.29,NA,0.2805,108.79,83.04,65.79,79.35,74.01,213.95,188.33,127.64,204.08,126.57,120.19,90.26,75.53,92.71,80.83
16-02-11,3962.224,1829.08,12087.37,8752.87,18545.8,0.27105,110.75,82.99,65.56,79.6,72.01,207.18,183.91,124.42,204.37,122.18,117.85,91.41,74.94,91.68,80.21
16-02-12,4019.191,1864.78,12381.24,8967.51,18319.58,0.26527,115.36,85.43,67.7,81.03,71.07,206.08,181.25,128.6,211.09,120.24,121.04,94.56,76.67,93.07,81.74
16-02-15,NA,NA,NA,9206.84,18918.14,0.2681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-02-16,4104.331,1895.58,12554.98,9135.11,19122.08,0.26847,115.45,84.81,67.89,81.22,70.43,209,184.22,132.11,213.97,120.81,122.74,95.36,78.88,94.35,83.78
16-02-17,4199.103,1926.82,12867.16,9377.21,18924.57,0.28259,124.55,88.31,70.82,82,70.52,212.74,190.06,133.09,216.36,121.68,126.1,98.36,81.85,95.86,85.33
16-02-18,4151.492,1917.83,12931.36,9463.64,19363.08,0.28815,121.36,86.73,69.46,82.45,68.64,214.2,192.68,131.33,215.85,121.58,132.45,96.47,80.53,96.32,84.91
16-02-19,4164.088,1917.78,12813.4,9388.05,19285.5,0.2798,122.99,86.5,69.71,82.5,72.16,213.62,190.68,129.76,217.27,123.57,133.08,97.19,80.87,96.65,85.56
16-02-22,4231.268,1945.5,12845.63,9573.59,19464.09,0.29924,125.01,88.82,72.21,82.39,76.32,215.01,192.27,135.39,220.53,124.51,133.77,98.25,83.8,97.92,86.4
16-02-23,4162.54,1921.27,12763.44,9416.77,19414.78,0.2978,119.57,84.91,68.02,81.23,75.52,215.15,191.31,133.81,217.9,125.22,132.4,97.36,83.07,97.19,84.85
16-02-24,4200.659,1929.8,12740.27,9167.8,19192.45,0.30817,119.33,85.27,69.52,81.52,78.95,216.63,190.02,133.49,215.97,123.7,132.8,98.83,83.42,98.29,85.26
16-02-25,4241.059,1951.7,12753.6,9331.48,18888.75,0.31046,120.49,85.3,68.5,82.01,77.75,220.03,192.93,135.98,217.5,125.02,134.5,100.07,86.68,99.47,85.92
16-02-26,4235.616,1948.05,12797.79,9513.3,19364.15,0.30605,123.37,84.35,67.5,81.75,80.35,217.24,192.22,137.38,217.95,124.48,132.03,95.75,86.6,97.98,85.66
16-02-29,4201.118,1932.23,12860.35,9495.4,19111.93,0.31499,120.53,83.44,64.74,80.15,80.68,215.79,192.22,136.88,216.9,123.85,131.03,96.64,85.15,95.63,84.69
16-03-01,4333.614,1978.35,12982.1,9717.16,19407.46,0.31812,128.1,86.13,65.02,81.28,83.62,218.13,193.88,141.38,223.68,124.75,134.37,98.86,88.37,98.34,86.77
16-03-02,4334.386,1986.45,13017.93,9776.62,20003.49,0.30875,131.25,87.14,67,82.7,82.19,217.2,193.32,142.27,220.61,125.13,136.3,98.63,88.39,97.28,85.65
16-03-03,4325.862,1993.4,13123.65,9751.92,19941.76,0.28894,128.27,87.53,69.25,82.4,85.99,218.52,192.12,143.86,221.71,124.91,137.8,97.71,87.21,97.29,85.65
16-03-04,4329,1999.99,13212.5,9824.17,20176.7,0.28559,128.8,87.93,71.41,82.29,84.8,218.72,191.07,143.91,221.96,125.06,137.8,99.18,86.18,97.16,86.19
16-03-07,4303.333,2001.76,13383.6,9778.93,20159.72,0.3002,130.64,90.67,75.47,84.46,85.63,215.84,186.68,145.08,224.29,122.5,140.15,99.38,85.11,96.57,86.09
16-03-08,4265.51,1979.26,13311.05,9692.82,20011.58,0.29349,125.65,88.74,70.56,82.63,84,215.34,186.86,142.53,224.79,122.55,139.07,99.27,84.35,95.83,85.49
16-03-09,4293.232,1989.26,13392.9,9723.09,19996.26,0.29341,128.68,92.82,72.26,82.4,88.5,216.41,186.74,141.98,218.94,122.52,140.41,99.47,85.27,96.46,85.72
16-03-10,4286.966,1989.57,13379.14,9498.15,19984.42,0.30684,129.49,93.94,72.27,82.18,86.08,216.56,186.75,141.61,217.94,121.85,140.19,98.02,84.85,96.43,85.2
16-03-11,4361.83,2022.19,13522,9831.13,20199.6,0.31722,137.04,94.58,75.18,82.19,88.86,217.05,189.89,144.42,217.27,122.71,142.36,99.96,86,98.14,87.27
16-03-14,4367.329,2019.64,13477.54,9990.26,20435.34,0.32721,135.39,94.26,74.78,82.41,86.73,216.6,188.57,143.84,217.43,121.8,142.78,99.43,87.01,98.41,87.27
16-03-15,4367.082,2015.93,13400.31,9933.85,20288.77,0.33786,135.59,94.27,73.61,82.82,86.61,217.05,191.67,143.07,217.92,122.72,142.96,99.33,86.83,98.81,87.32
16-03-16,4404.202,2027.22,13478.13,9983.41,20257.7,0.32099,137.48,95.4,75.04,82.87,87.91,218.19,191.57,144.27,220.64,123.38,144.79,100.29,88.17,99.92,87.66
16-03-17,4400.263,2040.59,13621.3,9892.2,20503.81,0.3086,142.25,96.89,76.5,84.1,87.7,219.25,190.91,161.34,226.6,122.59,147.04,100.83,89.96,100.63,88.84
16-03-18,4410.828,2049.58,13497.07,9950.8,20671.63,0.30368,143.08,97.69,75.63,84.2,89.76,220.91,193.99,163.71,225.59,124.46,147.09,102.01,93.42,101.58,88.64
16-03-21,4426.977,2051.6,13561.09,9948.64,20684.15,0.30722,142.08,96.44,75.96,83.62,89.57,221.26,194.18,164.54,227.45,123.56,148.63,102.01,92.5,100.42,89.01
16-03-22,4437.619,2049.8,13493.49,9990,20666.75,0.30326,140.2,95.5,75.9,84.12,91.59,220.73,194.34,163.42,228.47,123.77,148.1,102.15,92.56,99.92,88.64
16-03-23,4402.559,2036.71,13379.48,10022.93,20615.23,0.30052,136.77,93.59,74.34,83.75,90.62,221.26,194.96,162.63,229.11,123.86,145.4,101.7,92.16,100.31,88.53
16-03-24,4405.532,2035.94,13358.11,9851.35,20345.61,0.29218,139.19,94.85,74.3,83.98,92.49,218,194.2,162.65,229.15,122.95,147.95,101.89,92.52,99.77,88.75
16-03-25,NA,NA,NA,NA,NA,0.29353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-03-28,4398.065,2037.05,13390.19,NA,NA,0.28704,137.46,94.68,74.53,84.22,90.01,219.06,194.88,162.19,228.2,122.39,148.4,102.05,92.4,99.51,88.3
16-03-29,4467.719,2055.01,13426.23,9887.94,20366.3,0.26416,139.84,95.32,75.45,84.53,89.72,220.76,196.68,162.99,230.61,122.45,149.33,102.57,93.22,101.69,89.43
16-03-30,4490.875,2063.95,13503.98,10046.61,20803.39,0.20718,140.41,95.25,73.66,84.52,86.47,222.96,198.73,161.57,233.5,123.76,148.41,103.18,93.78,102.08,89.15
16-03-31,4483.655,2059.74,13494.36,9965.51,20776.7,0.2107,140.74,95.4,72.58,83.59,86.01,221.5,197.9,162.72,233.43,122.63,151.45,104.01,93.8,102.58,89.71
16-04-01,4532.082,2072.78,13440.44,9794.64,20498.92,0.23754,139.76,94.26,72.04,82.96,82.95,223.11,200.31,163.67,234.38,123.23,152.52,104.69,95.16,103.37,90.26
16-04-04,4511.704,2066.13,13336.15,9822.08,NA,0.22344,138.44,93.43,70.31,83.16,83.83,224.13,201.18,163.8,231.26,124.22,152.07,104.96,94.5,102.42,89.71
16-04-05,4470.748,2045.17,13304.66,9563.36,20177,0.21978,141.04,92.67,70.54,82.21,82.71,225.62,202.27,161.94,233.65,126.03,150,103.9,94.17,100.97,89.75
16-04-06,4543.781,2066.66,13347.46,9624.51,20206.67,0.22472,142.93,94.84,71.22,83.31,82.27,226.63,202.1,162.77,232.84,127.1,150.02,105.13,95.4,101.76,90.84
16-04-07,4475.286,2041.91,13266.44,9530.62,20266.05,0.22181,141.78,94.79,71.45,82.37,81.82,226.48,200.55,161.28,229.97,126.57,148.25,103.17,93.78,100.3,89.8
16-04-08,4474.925,2047.6,13396.73,9622.26,20370.4,0.22471,144.77,96.33,73.47,83.21,83.17,226.3,200.57,163.42,230.64,126.43,149.35,103.38,94.07,100.46,90.33
16-04-11,4458.706,2041.99,13422.76,9682.99,20440.81,0.22502,142.55,95.24,74.01,83.32,82.2,224.65,199.51,163.05,232.41,124.95,149.25,102.62,92.95,99.75,89.71
16-04-12,4496.044,2061.72,13581.42,9761.47,20504.44,0.23071,147.41,97.51,77.51,84.35,83.8,225.98,200.2,165.11,229.64,126.04,149.63,102.71,93.42,100.21,90.11
16-04-13,4554.722,2082.42,13671.35,10026.1,21158.71,0.22848,146.65,97.6,77.78,84.83,85.55,226.38,201.13,167.22,233.78,125.54,151.23,103.31,94.53,100.29,90.24
16-04-14,4554.625,2082.78,13668.29,10093.65,21337.81,0.22625,149.66,97.98,77.81,85.43,83.32,225.44,200.13,165.7,234.47,125.15,151.16,102.93,94.44,99.67,90.26
16-04-15,4543.161,2080.73,13637.2,10051.57,21316.47,0.22117,144.13,97.23,75.71,84.97,80.97,225.81,201.88,165.9,235.05,125.68,151.72,102.83,95.16,99.78,90.15
16-04-18,4565.421,2094.34,13719.82,10120.31,21161.5,0.21511,147.33,98.7,77.44,85.78,82.81,227.14,202.79,167.13,231.99,126.35,152.53,103.79,96.55,100.83,90.7
16-04-19,4537.09,2100.8,13867.28,10349.59,21436.21,0.21296,152.17,100.5,79.13,86.21,83.44,226.51,201.59,168.27,230.26,126.26,144,103.92,96.52,100.74,90.74
16-04-20,4540.438,2102.4,13911.29,10421.29,21236.31,0.2116,154.73,101.69,79.37,86.8,83.53,226.58,201.58,167.4,228.56,125.98,146.11,103.74,96.33,99.56,90.12
16-04-21,4540.798,2091.48,13881.2,10435.73,21622.25,0.21577,150.63,101.4,79.16,86.79,83.98,226.07,200,165.57,227.89,126.29,149.3,102.3,96.37,98.41,89.35
16-04-22,4474.192,2091.58,13874,10373.49,21467.04,0.21379,153.15,102.01,80.92,87.53,86.2,226.83,200.75,166.32,229.13,126.4,148.5,102.33,94.79,98.04,89.65
16-04-25,4474.131,2087.79,13795.99,10294.35,21304.44,0.22961,153.5,101.51,79.76,87.33,86.53,226.3,200.73,165.56,229.19,125.5,148.81,102.36,95.8,98.88,89.58
16-04-26,4452.966,2091.7,13809.44,10259.59,21407.27,0.23177,165.36,102.29,82.78,87.63,86.16,232.16,203.57,167.11,234.32,128.21,149.08,103.92,96.15,98.9,89.79
16-04-27,4416.635,2095.15,13887.66,10299.83,21361.6,0.22259,168.72,103.85,84.51,88.46,87.21,233.65,207,167.56,238.73,129.87,150.47,103.51,95.64,99.2,90.12
16-04-28,4363.993,2075.81,13886.43,10321.15,21388.03,0.20928,164.99,102.4,81.89,88.03,85.19,232.72,205.61,165.66,235.96,127.51,147.07,101.37,93.64,98.34,89.1
16-04-29,4341.299,2065.3,13951.45,10038.97,21067.05,0.2043,166.1,102.18,82.62,88.4,79.69,232.38,206.26,165.11,234.52,126.35,145.94,100.89,94.22,97.72,88.44
16-05-02,4381.304,2081.43,13865.63,10123.27,NA,0.18984,165.61,103.31,82.78,89.13,81.03,233.24,208.31,167.59,234.45,127.14,145.27,102.21,94.9,99.1,89.43
16-05-03,4341.392,2063.37,13707.68,9926.77,20676.94,0.19152,159.21,101.32,80.63,88.11,78.65,234.7,209.6,164.79,232.82,126.12,144.13,101.4,93.66,98.69,88.81
16-05-04,4312.014,2051.12,13632,9828.25,20525.83,0.1837,157.37,100.59,79.34,87.94,76.8,236.01,210.55,165.25,229.09,126.72,144.25,99.89,92.94,98.96,88.39
16-05-05,4309.484,2050.63,13632.01,9851.86,20449.82,0.19528,161.82,101.42,81.26,88.04,77.86,238.14,211.93,160.37,232.26,128.21,146.47,100.4,93.5,99.25,86.45
16-05-06,4330.168,2057.14,13701.47,9869.95,20109.87,0.19794,159.46,101.86,78.68,88.51,77.92,240.26,214.1,161.03,232.48,129.06,147.29,101.04,94.3,102.64,86.85
16-05-09,4341.23,2058.69,13563.84,9980.49,20156.81,0.21427,159.93,100.35,78.64,88.57,75.71,240.32,214.63,162.29,230.58,130.25,147.34,101.67,94.61,103.62,87.16
16-05-10,4402.038,2084.39,13775.19,10045.44,20242.68,0.2335,161.3,101.27,79.73,89.99,77.11,244.36,217.43,163.25,232.15,131.96,149.97,102.8,96.52,105.55,88.5
16-05-11,4361.033,2064.46,13788.21,9975.32,20055.29,0.23906,164.14,101.14,80.32,88.81,77.67,241.83,214.32,161.29,231.08,130.69,148.95,102.32,96.1,105.36,86.67
16-05-12,4342.809,2064.11,13787.8,9862.12,19915.46,0.24717,167.03,102.12,80.5,89.67,75.61,244.94,217.98,159.37,227.76,131.91,148.84,102.21,95.96,105.24,86.54
16-05-13,4326.531,2046.61,13748.58,9952.9,19719.29,0.24609,163.59,100.74,78.65,88.66,76.11,242.12,213.98,157.76,226.4,130.31,147.72,102.03,95.97,103.85,85.76
16-05-16,4380.483,2066.66,13893.49,NA,19883.95,0.2479,166.19,102.29,80.69,89.57,77.73,242.97,215.73,158.59,228.85,131.33,149.46,103.73,97.23,104.25,86.7
16-05-17,4322.557,2047.21,13917.1,9890.19,20118.8,0.26448,165.52,100.75,81.57,89.53,77.02,241.53,213.6,158.69,225.87,129.84,148,102.15,95.93,103.15,85.35
16-05-18,4338.232,2047.63,13826.01,9943.23,19826.41,0.28012,163.35,100.06,80.41,89.35,79.48,241.58,214.14,159.49,225.02,130.52,147.34,102.7,96.7,102.46,85.6
16-05-19,4315.579,2040.04,13817.32,9795.89,19694.33,0.28349,162.84,99.85,80.08,90.11,77.85,238.89,211.07,159.11,221.75,129.23,144.93,101.42,95.88,101.78,85.14
16-05-20,4362.903,2052.32,13919.58,9916.02,19852.2,0.2895,164.34,99.79,80.92,89.74,79.09,240.07,212.72,161.63,222.59,129.34,147.25,103.03,96.88,102.44,85.47
16-05-23,4355.099,2048.04,NA,9842.29,19809.03,0.30699,162.62,99.38,81.27,89.6,77.01,239.52,212.16,162.04,223.07,128.85,146.77,104.62,96.62,101.86,85.25
16-05-24,4444.297,2076.06,13952.85,10057.31,19830.43,0.31319,162.97,100.19,82.49,89.67,78.58,240.97,214.68,164.38,226.26,130.05,148.31,107.31,99.63,104.37,87.46
16-05-25,4476.434,2090.54,14053.74,10205.21,20368.05,0.30671,162.48,101.77,83.08,90.26,78.74,240.84,214.33,164.22,226.34,129.78,151.69,105.02,99.61,103.99,87.52
16-05-26,4487.96,2090.1,14049.2,10272.71,20397.11,0.27706,162.3,101.5,82.3,89.8,77.34,241.54,213.95,163.4,227.52,130.03,152.44,106.83,99.37,104.26,87.7
16-05-27,4512.541,2099.06,14105.23,10286.31,20576.77,0.30249,161.61,102.02,81.57,90.01,78.47,240.09,214.42,164.47,225.88,130.22,152.84,107.89,100.14,105.13,88.04
16-05-30,NA,NA,14086.67,10333.23,20629.39,0.30444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-05-31,4523.893,2096.96,14065.78,10262.74,20815.09,0.31532,160.32,101,81.36,89.02,78.08,236.23,212.67,164.97,228.35,129.67,153.74,106.66,99.47,105.33,87.84
16-06-01,4520.068,2099.33,14063.54,10204.44,20760.98,0.27846,159.48,101.13,80.75,89.24,80.09,238.08,214.17,164.7,228.17,131.24,152.51,107.2,100.04,105.91,88.12
16-06-02,4531.349,2105.26,14136.99,10208,20859.22,0.25918,159.4,100.53,80.49,88.53,81.51,237.83,213.38,164.8,229.73,132.16,153.5,108.12,100.17,106.65,88.09
16-06-03,4509.792,2099.13,14226.78,10103.26,20947.24,0.25843,159.75,100.66,79.71,88.37,80.03,238.92,215.18,163.82,227.79,133.86,152.89,107.45,98.7,106.06,87.33
16-06-06,4523.633,2109.41,14276.16,10121.08,21030.22,0.26707,160.89,101.17,81.27,89.34,80.14,239.4,215.44,163.27,228.6,133.79,152.73,108.13,99.12,106.63,87.69
16-06-07,4513.087,2112.13,14365.61,10287.68,21328.24,0.26183,165.59,103.32,85.42,90.71,82.47,239.5,215.69,164.83,228.79,134.49,153.33,108.45,98.52,106.51,86.87
16-06-08,4520.628,2119.12,14313.1,10217.03,21297.88,0.24597,167.1,103.09,85.36,90.79,80.83,240.38,217.66,164.75,230.61,136.22,154,107.43,98.68,107.4,87.22
16-06-09,4512.689,2115.48,14240.02,10088.87,NA,0.25502,164.2,102.81,84.58,90.67,78.75,240.67,218.58,164.11,227.17,136.61,153.42,107.52,98.07,107.34,87.63
16-06-10,4461.049,2096.07,14037.54,9834.62,21042.64,0.24845,159.55,101.98,81.56,89.98,77.21,240.58,217.36,160.87,222.47,136.66,152.37,106.44,97.09,106.38,87.09
16-06-13,4422.759,2079.06,13993.88,9657.44,20512.99,0.26478,160.68,102.1,81.39,90.59,74.23,237.95,215.05,160.43,217.45,134.91,151.28,105.66,96.96,105.61,87.16
16-06-14,4424.912,2075.32,13884.23,9519.2,20387.53,0.26188,163.04,101.28,82.98,90.43,72.71,239.7,216.91,159.75,219.96,135.76,151.06,106.22,96.98,105.75,87.49
16-06-15,4409.51,2071.5,13923.45,9606.71,20467.52,0.24033,162.5,100.63,82.44,90.16,73.2,239.45,217.19,159.66,219.8,135.98,150.68,106.28,97.02,105.76,87.61
16-06-16,4424.233,2077.99,13882.41,9550.47,20038.42,0.23508,152.64,101.07,80.18,91.22,73.44,239.87,216.74,161.87,221.4,136.17,151.06,106.49,97.19,106.28,88.03
16-06-17,4374.38,2071.22,13901.77,9631.36,20169.98,0.23708,154.43,101.57,80.89,90.72,72.5,237.56,214.32,162.25,221.53,134.66,151.99,105.36,95.58,104.43,87.61
16-06-20,4400.158,2083.25,14015.14,9962.02,20510.2,0.24793,153.95,102.61,83.19,91.12,75.01,238.64,215.16,164.47,222.83,134.8,153.61,107.35,97.99,105.36,89.04
16-06-21,4413.404,2088.9,14012.32,10015.54,20668.44,0.2507,157.03,103.24,84.91,91.53,77.06,238.55,214.85,163.95,222.89,134.59,154.05,107.9,99.72,105.44,89.34
16-06-22,4404.726,2085.45,14003.81,10071.06,20795.12,0.24898,158.75,102.29,83.6,91.17,76.86,238.17,214.89,156.51,224.01,134.6,152.92,106.45,94.01,104.44,88.82
16-06-23,4467.481,2113.32,14131.38,10257.03,20868.34,0.25327,160.59,104.44,84.5,91.8,77.78,240,214.7,157.89,225.97,134.83,155.35,108.95,96.21,105.63,89.94
16-06-24,4285.701,2037.41,13891.88,9557.16,20259.13,0.22819,152.92,101.9,81.06,89.39,75.28,239.7,212.71,150.57,217.37,135.75,146.59,105.33,92.2,103.25,86.72
16-06-27,4201.055,2000.54,13689.79,9268.66,20227.3,0.22309,146.61,100.36,78.59,88.86,72.16,239.29,214.15,146.13,216.21,134.8,143.5,104.18,90.85,102.45,85.66
16-06-28,4290.467,2036.09,13842.69,9447.28,20172.46,0.21796,149.71,101.63,81.75,90.91,74.04,240.91,216.13,148.1,217.37,132.99,145.7,105.99,92.46,104.78,87.92
16-06-29,4364.738,2070.77,14036.74,9612.27,20436.12,0.21718,151.63,103.42,83.44,92.46,75.48,244.08,217.24,150.26,219.1,135.07,148.46,109.29,94.39,106.44,89.13
16-06-30,4417.699,2098.86,14064.54,9680.09,20794.37,0.22339,151.21,104.83,83.42,93.74,74.92,248.17,222.28,151.78,227.25,135.95,151.78,111.61,95.79,108.73,91.87
16-07-01,4437.444,2102.95,NA,9776.12,NA,0.22974,151.11,104.15,84.78,93.84,77.51,249.35,221.8,153.84,229.73,134.82,152.35,111.91,95.32,108.91,92.75
16-07-04,NA,NA,14258.87,9709.09,21059.2,0.23243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-07-05,4410.747,2088.55,14219.57,9532.61,20750.72,0.2386,151.46,103.57,82.76,93.02,74.94,249.51,221.55,152.17,225.78,136.7,151.68,112.74,94.73,109.43,93.31
16-07-06,4444.703,2099.73,14231.06,9373.26,20495.29,0.2455,151.55,104.58,82.76,94.09,71.16,250.08,221.73,151.45,223.5,138.05,152.37,113.28,95.18,108.71,93.42
16-07-07,4459.584,2097.9,14134.46,9418.78,20706.92,0.25036,149.23,103.05,81.61,92.96,70.01,249.77,220.5,152.6,225.44,136.94,152.6,114.25,95.14,108.43,93.5
16-07-08,4528.364,2129.9,14259.84,9629.66,20564.17,0.25133,153.72,104.77,82.54,93.54,72.72,251.9,221.97,156.22,230.47,138.49,154.46,115.48,96.79,109.69,94.47
16-07-11,4554.709,2137.16,14361.88,9833.41,20880.5,0.26461,153,105.39,82.9,93.89,74,254.39,221.96,157.11,231.56,139.19,155.33,115.63,97.14,110.3,95.14
16-07-12,4577.612,2152.14,14477.67,9964.07,21224.74,0.27633,156.5,106.78,85.14,94.95,76.31,254.7,220.47,159.95,230.44,138.33,157.04,116.34,97.54,110.19,94.81
16-07-13,4565.771,2152.43,14493.8,9930.71,21322.37,0.28037,154.16,106.65,83.84,94.88,74.28,255.9,221.78,160.42,230.57,138.88,158.02,115.92,97.34,110.57,95.14
16-07-14,4596.488,2163.75,14514.52,10068.3,21561.06,0.29269,155.5,106.7,84.63,94.95,75.8,256,221.13,161.5,231.6,138.55,160.28,116.39,97.7,110.55,95.21
16-07-15,4589.828,2161.74,14482.42,10066.9,21659.25,0.28777,156.7,107.03,84.1,95.12,75.41,256.98,221.46,160.59,231.31,138.67,159.78,114.98,97.83,110.34,95.06
16-07-18,4619.68,2166.89,14532.4,10063.13,21803.18,0.28554,156.85,106.09,83.25,94.82,76.82,256.29,220.81,160.76,228.85,138.01,159.86,115.25,97.79,110.26,94.93
16-07-19,4603.284,2163.78,14524.61,9981.24,21673.2,0.29003,154.9,106.04,82.04,94.47,77.04,258.96,221.55,159.68,217.78,137.97,159.58,114.78,97.79,110.39,95.02
16-07-20,4657.2,2173.02,14533.57,10142.01,21882.48,0.28758,153.88,105.59,82.11,93.93,77.87,256.67,222.55,160.07,217.05,138.18,161.36,114.79,98.4,110.91,95.39
16-07-21,4647.016,2165.17,14565.83,10156.21,22000.49,0.28626,152.25,105.39,81.49,93.85,76.31,254.14,218.21,158.41,215.27,134.9,160.45,113.19,96.34,109.93,94.88
16-07-22,4666.071,2175.03,14600.66,10147.46,21964.27,0.28926,153.4,105.66,80.98,94.01,75.82,257.31,219.6,160.77,217.84,135.6,162.07,114.06,98.06,110.48,95.44
